"japanese_translation","phrase","category","part_of_speech","explanation"
"庶民の気持ちが分かってない。","He's totally out of touch.","性格","形容詞","「庶民の気持ちが分からない」「庶民感覚がない」は英語で：

・out of touch
（アウト・オブ・タッチ）

と言います。

特に政治家やセレブが「庶民の感覚を理解していない」時に批判的に使われます。"
"彼女がブチギレちゃったよ。","She crashed out.","被害・トラブル / 諺・おもしろ表現","過去のこと","「理性が飛んで感情爆発する」「キレる」「ブチギレる」は英語で：

・crash out
（クラッシュアウト）

という句動詞を使います。

「感情のコントロールを失って大暴れする・爆発する」ニュアンスで、"
"彼女は仕事に几帳面だね。","She’s meticulous about her work.","仕事 / 性格","形容詞","「細かいところまで丁寧にやる」「几帳面」は英語で：

・meticulous
（メティキュラス）

という形容詞を使います。

細部にまでこだわって完璧に仕上げる、という意味で、

仕事や掃除など、何か"
"仕事のあと、どうやって空気抜いている？","How do you unwind after work?","仕事 / 家の中","普段のこと・習慣","「疲れを癒す」「リラックスする」「空気を抜く」は英語で：

・unwind
（アンワインド）

という動詞を使います。

・ wind　は「ネジを巻く」
・ unwind　は「ネジを緩める」

という"
"もうひとつ仕事の話を温めといてる。","I have something on the back burner.","仕事 / 諺・おもしろ表現","","予備のプランなどを「温めている」は英語で：

・have 〜 on the back burner

という表現を使います。

キッチンの「後ろのコンロ（back burner）」で弱火でコトコト煮込んでおく"
"今朝の渋滞はえげつなかった。","The traffic this morning was diabolical.","交通 / 諺・おもしろ表現","形容詞","「最悪な」「ひどい」「えげつない」「エグい」は口語体の英語で：

・diabolical
（ダイアボリカル）

という形容詞を使います。

元々「悪魔的な」という意味ですけど、

・ヤバい
・ひどい"
"行かなければいいんじゃない？","Why don't you not go?","遊び","","「行かなければいいんじゃない？」「行くのをやめたら？」は英語で：

・Why don't you not go?

と言います。

「not」が2つあるので「二重否定じゃないの？」と疑問に思ってしまいがちです"
"些細なことでイライラしないで。","Don't get angry about trivial things.","被害・トラブル","形容詞","「些細な」「取るに足らない」「大したことない」は英語で：

・trivial
（トリビアル）

という形容詞を使います。

❶　ネガティブなニュアンス（「そんなことで怒るなんて…」）でよく使います："
"傷口に塩を塗る必要なくない？","You don't have to rub it in.","被害・トラブル / 諺・おもしろ表現","to 不定詞","「相手のミスをしつこく責める」「傷口に塩を塗る」は英語で：

・rub it in

という句動詞を使います。

直訳は「それを擦り込む」ですけど、
人の失敗や弱点をわざわざ強調して「痛いところに塩を塗る」"
"車を回してくるね。","I’ll go get the car.","交通","未来のこと","❶　「～しにいく」「～してくる」は「go and 動詞」といいます。

その「and」を省略することも非常に多いです。

つまり

I’ll go and get the car.

の「and」が省略さ"
